,rdma1,rdma2,rdma3,rdma4,rdma5,tcp1,tcp2,tcp3,tcp4,tcp5
508,2594,718,1714,2856,3569,1672,1652,1664,1621,1689
509,2597,719,1718,2873,3579,1673,1653,1665,1622,1690
510,2598,718,1721,2873,3596,1674,1654,1665,1623,1691
511,2601,718,1724,2875,3601,1675,1655,1666,1623,1691
512,2603,718,1726,2877,3604,1679,1655,1667,1624,1695
513,2612,716,1724,2877,3597,1687,1656,1668,1625,1714
514,2612,714,1722,2878,3601,1688,1657,1669,1626,1714
515,2612,711,1725,2878,3603,1688,1658,1674,1627,1715
516,2613,711,1725,2878,3606,1689,1659,1700,1627,1716
517,2613,712,1726,2878,3609,1690,1660,1701,1628,1716
518,2613,712,1725,2890,3611,1691,1660,1702,1629,1717
519,2613,712,1726,2890,3614,1691,1661,1702,1633,1721
520,2614,713,1726,2890,3621,1692,1666,1703,1663,1745
521,2614,715,1733,2891,3624,1693,1696,1704,1664,1746
522,2616,718,1730,2898,3628,1694,1690,1705,1665,1746
523,2619,720,1727,2901,3631,1694,1691,1705,1665,1747
524,2623,712,1725,2904,3635,1695,1692,1706,1666,1747
525,2630,712,1726,2908,3638,1696,1693,1707,1667,1748
526,2633,712,1726,2912,3645,1696,1693,1708,1668,1749
527,2636,712,1726,2914,3656,1697,1694,1708,1669,1749
528,2639,712,1726,2917,3675,1698,1695,1713,1670,1753
529,2649,712,1725,2920,3676,1699,1696,1745,1670,1779
530,2650,712,1725,2923,3676,1704,1697,1746,1671,1779
531,2650,712,1725,2926,3676,1726,1697,1747,1672,1780
532,2650,711,1726,2929,3677,1721,1698,1747,1673,1781
533,2655,712,1726,2948,3680,1721,1699,1748,1674,1781
534,2663,711,1735,2950,3687,1722,1700,1749,1675,1782
535,2663,711,1732,2953,3690,1723,1701,1750,1679,1783
536,2663,711,1730,2956,3693,1724,1701,1750,1722,1786
537,2676,711,1727,2959,3696,1724,1702,1751,1722,1810
538,2676,711,1725,2962,3699,1725,1703,1752,1723,1810
539,2721,728,1742,2984,3717,1726,1704,1756,1724,1811
540,2729,728,1743,3002,3745,1727,1708,1806,1725,1812
541,2732,728,1744,3003,3797,1728,1737,1807,1726,1812
542,2734,728,1744,3005,3801,1728,1738,1808,1726,1816
543,2737,728,1744,3008,3819,1733,1738,1809,1727,1840
544,2741,728,1745,3011,3844,1757,1739,1810,1728,1841
545,2743,728,1744,3013,3864,1758,1740,1811,1729,1841
546,2746,728,1736,3016,3866,1759,1741,1804,1729,1842
547,2749,728,1736,3020,3889,1759,1741,1804,1730,1843
548,2752,728,1737,3030,3891,1760,1742,1805,1731,1846
549,2755,728,1737,3033,3896,1761,1743,1806,1735,1870
550,2757,728,1737,3035,3899,1761,1744,1807,1763,1871
551,2760,727,1737,3038,3924,1762,1745,1808,1764,1871
552,2770,728,1737,3041,3927,1763,1745,1809,1765,1872
553,2784,727,1737,3049,3930,1764,1746,1810,1766,1873
554,2830,727,1737,3056,3933,1764,1750,1811,1767,1873
555,2832,737,1738,3070,3946,1765,1778,1816,1767,1877
556,2835,736,1738,3073,3947,1766,1778,1851,1768,1900
557,2838,737,1730,3090,3947,1770,1779,1852,1769,1901
558,2840,736,1730,3092,3947,1792,1780,1853,1770,1901
559,2843,736,1730,3099,3947,1793,1781,1854,1771,1902
560,2846,736,1730,3102,3950,1794,1782,1855,1772,1906
561,2848,736,1730,3105,3952,1794,1782,1856,1772,1929
562,2851,735,1733,3108,3965,1795,1783,1857,1773,1930
563,2854,736,1736,3111,3966,1796,1784,1858,1774,1930
564,2857,735,1739,3113,3966,1797,1785,1859,1775,1931
565,2859,735,1743,3116,3966,1797,1785,1860,1776,1932
566,2863,735,1747,3128,3966,1798,1790,1861,1780,1932
567,2865,735,1749,3128,3968,1799,1817,1862,1806,1933
568,2869,736,1754,3128,3971,1800,1818,1866,1807,1937
569,2871,736,1756,3129,3974,1800,1819,1901,1808,1969
570,2874,735,1760,3129,3977,1801,1820,1902,1809,1970
571,2877,736,1751,3120,3981,1802,1820,1903,1810,1971
572,2879,736,1751,3122,3985,1806,1821,1898,1810,1971
573,2882,738,1752,3125,3988,1829,1822,1899,1811,1972
574,2886,741,1752,3128,3992,1830,1823,1904,1812,1973
575,2888,743,1751,3131,3994,1831,1824,1937,1813,1977
576,2892,748,1752,3134,3999,1831,1824,1938,1813,2000
577,2894,750,1751,3136,4003,1832,1825,1939,1814,2001
578,2908,752,1751,3139,4006,1833,1829,1940,1815,2002
579,2908,755,1752,3142,4009,1833,1857,1941,1815,2003
580,2908,757,1752,3145,4012,1834,1857,1942,1816,2003
581,2909,749,1752,3148,4016,1835,1858,1943,1821,2004
582,2909,749,1753,3151,4020,1838,1859,1943,1850,2005
583,2911,749,1753,3153,4023,1867,1860,1945,1851,2005
584,2913,748,1753,3156,4038,1868,1861,1945,1852,2008
585,2917,749,1754,3159,4043,1868,1861,1950,1852,2041
586,2919,748,1753,3162,4045,1869,1862,1982,1853,2042
587,2923,748,1763,3167,4050,1870,1863,1983,1854,2042
588,2955,765,1844,3181,4069,1871,1864,1984,1855,2043
589,2957,770,1834,3184,4073,1871,1865,1985,1855,2044
590,2961,771,1835,3187,4076,1872,1869,1986,1856,2045
591,2973,771,1835,3190,4085,1872,1896,1987,1857,2045
592,2974,771,1835,3199,4088,1873,1897,1988,1858,2046
593,2974,771,1836,3200,4091,1874,1897,1989,1859,2047
594,2974,770,1835,3200,4093,1875,1898,1990,1859,2048
595,2975,771,1836,3200,4101,1879,1899,1991,1863,2048
596,2982,770,1836,3202,4105,1905,1900,1992,1911,2049
597,2985,770,1836,3205,4109,1906,1901,1996,1911,2053
598,2988,771,1837,3208,4119,1907,1901,2046,1912,2077
599,2991,770,1836,3211,4123,1908,1902,2046,1913,2078
600,2994,770,1828,3214,4127,1908,1903,2047,1914,2079
601,3001,772,1828,3216,4201,1909,1907,2048,1914,2079
602,3024,772,1828,3219,4205,1910,1935,2049,1915,2080
603,3028,782,1828,3222,4215,1911,1936,2044,1916,2075
604,3031,807,1828,3225,4218,1912,1937,2045,1917,2075
605,3034,806,1833,3227,4228,1913,1938,2045,1918,2076
606,3049,807,1834,3237,4231,1914,1938,2046,1922,2077
607,3051,806,1841,3237,4233,1915,1939,2047,1948,2077
608,3054,806,1839,3237,4240,1916,1940,2048,1948,2078
609,3057,816,1837,3238,4243,1916,1941,2048,1949,2079
610,3059,815,1834,3241,4246,1921,1942,2049,1950,2079
611,3062,815,1835,3243,4249,1944,1942,2050,1951,2080
612,3064,815,1835,3246,4252,1944,1947,2051,1951,2084
613,3067,814,1836,3249,4256,1945,1975,2051,1952,2113
614,3071,818,1837,3252,4259,1946,1975,2052,1953,2113
615,3075,818,1837,3255,4261,1947,1976,2053,1954,2114
616,3077,817,1838,3257,4264,1948,1977,2054,1955,2115
617,3080,817,1839,3261,4268,1949,1978,2054,1955,2115
618,3083,817,1851,3264,4278,1950,1979,2055,1956,2116
619,3086,817,1848,3268,4281,1951,1979,2060,1957,2117
620,3089,817,1849,3271,4283,1952,1980,2091,1958,2118
621,3091,816,1849,3273,4286,1953,1985,2092,1959,2118
622,3094,818,1851,3276,4290,1953,2013,2093,1959,2119
623,3099,817,1853,3279,4300,1954,2014,2094,1960,2120
624,3104,817,1856,3281,4320,1958,2015,2095,1961,2120
625,3108,817,1859,3284,4344,1988,2016,2095,1962,2124
626,3112,817,1862,3287,4354,1988,2016,2096,1963,2150
627,3115,817,1865,3291,3771,1989,2017,2097,1967,2150
628,3118,817,1857,3295,3772,1990,2018,2098,1993,2151
629,3120,816,1857,3298,3772,1991,2019,2098,1994,2152
630,3123,819,1858,3301,3773,1992,2020,2099,1995,2153
631,3126,821,1857,3304,3774,1993,2020,2094,1996,2153
632,3129,825,1858,3307,3776,1993,2021,2095,1997,2148
633,3132,828,1854,3314,3776,1994,2022,2096,1997,2148
634,3134,830,1853,3316,3776,1995,2022,2096,1998,2149
635,3137,833,1853,3319,3776,1996,2027,2097,1999,2150
636,3140,835,1845,3322,3776,1996,2058,2098,2000,2151
637,3156,855,1859,3335,3790,1997,2059,2099,2001,2151
638,3179,853,1861,3338,3790,2001,2059,2099,2001,2152
639,3182,853,1862,3340,3790,2024,2060,2100,2002,2153
640,3195,852,1862,3343,3789,2025,2061,2101,2003,2156
641,3195,853,1872,3346,3789,2026,2062,2102,2007,2187
642,3198,852,1869,3350,3788,2026,2062,2102,2036,2188
643,3200,852,1867,3352,3788,2027,2063,2107,2036,2189
644,3204,852,1864,3356,3787,2027,2064,2151,2037,2189
645,3206,852,1862,3358,3787,2028,2065,2151,2038,2190
646,3208,851,1863,3361,3786,2029,2065,2152,2039,2191
647,3211,852,1863,3364,3786,2030,2066,2153,2039,2192
648,3213,851,1863,3367,3786,2031,2067,2154,2040,2192
649,3216,851,1863,3370,3786,2032,2068,2154,2041,2193
650,3219,851,1863,3373,3786,2033,2068,2155,2042,2193
651,3221,851,1862,3377,3786,2034,2073,2156,2046,2194
652,3233,851,1863,3388,3787,2035,2101,2157,2095,2195
653,3233,851,1861,3388,3787,2039,2102,2157,2096,2199
654,3233,850,1873,3390,3786,2063,2103,2158,2097,2222
655,3234,850,1870,3393,3787,2064,2104,2159,2097,2223
656,3234,849,1868,3396,3788,2064,2104,2160,2098,2223
657,3238,850,1866,3399,3788,2065,2105,2160,2099,2224
658,3240,850,1866,3401,3793,2066,2106,2165,2100,2225
659,3243,851,1866,3404,3795,2066,2107,2193,2100,2225
660,3246,851,1868,3407,3796,2067,2108,2194,2101,2226
661,2598,851,1868,3410,3796,2068,2108,2195,2102,2227
662,2599,850,1869,3413,3798,2068,2109,2196,2103,2228
663,2601,851,1864,3416,3798,2069,2110,2196,2106,2228
664,2602,850,1864,3425,3798,2069,2111,2197,2143,2232
665,2607,850,1864,3426,3797,2070,2111,2198,2156,2256
666,2609,850,1865,3426,3799,2071,2112,2199,2157,2257
667,2609,850,1865,3426,3799,2072,2116,2199,2158,2258
668,2609,850,1865,3431,3799,2075,2148,2200,2159,2258
669,2609,850,1865,3434,3800,2098,2148,2201,2160,2259
670,2609,849,1865,3437,3800,2099,2149,2201,2160,2260
671,2610,850,1866,3440,3801,2100,2150,2202,2162,2260
672,2609,850,1866,3443,3803,2101,2151,2206,2157,2261
673,2609,850,1866,3446,3803,2101,2151,2243,2158,2262
674,2611,851,1858,3449,3805,2102,2152,2244,2159,2254
675,2611,850,1857,3451,3804,2103,2153,2244,2160,2288
676,2610,851,1858,3454,3812,2106,2154,2245,2161,2289
677,2610,850,1860,3457,3815,2130,2154,2246,2162,2290
678,2610,850,1864,3460,3818,2131,2155,2247,2163,2290
679,2611,850,1868,3463,3822,2132,2156,2248,2164,2291
680,2610,850,1880,3467,3824,2133,2157,2248,2165,2292
681,2611,850,1880,3471,3827,2133,2157,2253,2166,2293
682,2611,850,1880,3476,3830,2134,2158,2281,2167,2293
683,2611,850,1881,3478,3833,2134,2159,2282,2168,2294
684,2612,850,1881,3481,3836,2135,2163,2282,2173,2295
685,2612,851,1889,3484,3839,2139,2206,2283,2206,2295
686,2625,868,1892,3498,3842,2162,2207,2284,2207,2296
687,2627,872,1892,3510,3843,2162,2208,2285,2208,2297
688,2641,875,1901,3510,3843,2163,2208,2285,2209,2300
689,2641,878,1898,3511,3843,2164,2209,2286,2210,2331
690,2643,880,1896,3511,3844,2164,2210,2287,2211,2332
691,2642,883,1893,3511,3844,2165,2211,2288,2212,2321
692,2642,885,1891,3514,3844,2166,2212,2292,2213,2322
693,2643,888,1892,3517,3846,2167,2212,2348,2214,2322
694,2650,892,1892,3519,3848,2167,2213,2349,2215,2323
695,2647,883,1892,3523,3853,2168,2214,2350,2216,2324
696,2645,883,1892,3525,3853,2169,2214,2350,2217,2325
697,2642,883,1892,3528,3854,2169,2219,2351,2218,2325
698,2642,883,1893,3531,3856,2170,2251,2352,2219,2326
699,2641,883,1892,3534,3856,2173,2252,2353,2220,2327
700,2641,882,1893,3536,3857,2197,2253,2353,2221,2327
701,2641,882,1893,3547,3858,2198,2253,2357,2222,2328
702,2641,881,1892,3547,3862,2198,2254,2405,2223,2329
703,2645,881,1892,3548,3863,2199,2255,2406,2224,2330
704,2645,880,1892,3548,3863,2200,2256,2407,2225,2333
705,2645,880,1892,3549,3863,2200,2257,2407,2226,2358
706,2652,880,1885,3556,3865,2201,2258,2408,2227,2358
707,2650,879,1885,3558,3872,2202,2258,2409,2228,2359
708,2647,879,1886,3561,3873,2202,2259,2409,2233,2360
709,2645,879,1888,3564,3888,2203,2260,2410,2268,2361
710,2647,877,1888,3568,3888,2204,2261,2411,2269,2361
711,2650,877,1888,3572,3896,2204,2262,2412,2270,2362
712,2652,877,1888,3574,3911,2205,2263,2413,2271,2363
713,2655,877,1888,3577,3911,2206,2263,2413,2272,2364
714,2659,877,1888,3580,3912,2206,2268,2414,2273,2364
715,2662,877,1888,3583,3912,2210,2295,2415,2274,2365
716,2665,878,1879,3586,3912,2233,2296,2415,2275,2366
717,2668,878,1887,3589,3912,2234,2296,2416,2268,2366
718,2671,878,1885,3592,3912,2234,2297,2417,2269,2370
719,2661,878,1882,3596,3914,2235,2298,2422,2270,2394
720,2661,878,1881,3599,3914,2235,2299,2450,2271,2395
721,2661,877,1885,3602,3915,2236,2300,2451,2272,2396
722,2662,878,1886,3605,3917,2237,2301,2452,2273,2397
723,2662,878,1888,3608,3917,2238,2301,2453,2274,2397
724,2663,877,1894,3610,3917,2238,2302,2453,2278,2398
725,2664,878,1904,3614,3917,2239,2303,2454,2313,2399
726,2664,877,1902,3616,3917,2239,2304,2455,2314,2399
727,2664,877,1900,3620,3918,2243,2304,2456,2315,2400
728,2665,877,1899,3624,3918,2266,2305,2456,2316,2401
729,2665,877,1900,3627,3920,2267,2306,2457,2317,2402
730,2665,877,1900,3630,3921,2268,2307,2458,2318,2405
731,2666,877,1900,3632,3940,2268,2311,2459,2319,2431
732,2673,876,1900,3635,3942,2269,2338,2463,2320,2432
733,2679,881,1900,3638,3943,2270,2339,2491,2321,2432
734,2677,880,1900,3641,3971,2271,2339,2492,2322,2433
735,2696,898,1914,3728,3990,2271,2340,2493,2324,2434
736,2696,900,1917,3733,3995,2272,2341,2494,2325,2435
737,2696,900,1919,3735,3997,2273,2342,2495,2326,2435
738,2704,900,1923,3739,4000,2273,2342,2495,2327,2436
739,2702,900,1925,3741,4002,2274,2343,2496,2328,2437
740,2700,900,1928,3744,4010,2277,2344,2497,2329,2437
741,2697,900,1932,3747,4013,2300,2345,2498,2330,2438
742,2686,900,1934,3749,4016,2301,2346,2498,2331,2442
743,2686,899,1931,3752,4020,2302,2344,2503,2336,2466
744,2686,902,1931,3755,4013,2302,2371,2533,2364,2467
745,2686,905,1931,3758,4018,2303,2372,2534,2377,2467
746,2686,907,1931,3761,4018,2304,2373,2534,2378,2468
747,2687,910,1931,3778,4038,2305,2374,2535,2379,2469
748,2687,912,1931,3793,4039,2305,2374,2536,2380,2470
749,2687,915,1930,3793,4040,2306,2375,2537,2380,2470
750,2687,917,1927,3793,4046,2307,2376,2537,2381,2471
751,2687,914,1924,3795,4046,2310,2377,2538,2382,2472
752,2697,914,1922,3802,4047,2335,2378,2539,2383,2473
753,2697,914,1921,3805,4047,2329,2378,2540,2383,2475
754,2729,913,1921,3809,4047,2330,2379,2540,2384,2506
755,2729,913,1922,3814,4048,2330,2380,2541,2385,2507
756,2729,912,1921,3818,4048,2331,2381,2545,2386,2508
757,2730,917,1921,3821,4049,2332,2384,2574,2387,2508
758,2729,916,1922,3831,4062,2332,2419,2575,2387,2509
759,2729,916,1913,3831,4063,2333,2420,2575,2388,2510
760,2730,916,1913,3832,4069,2334,2421,2576,2393,2511
761,2730,915,1913,3832,4069,2334,2422,2577,2420,2511
762,2730,916,1922,3834,4069,2338,2423,2578,2421,2512
763,2730,916,1920,3837,4069,2363,2424,2578,2421,2513
764,2739,915,1917,3839,4071,2363,2424,2579,2422,2514
765,2737,915,1915,3842,4071,2364,2425,2580,2423,2515
766,2734,915,1914,3845,4071,2365,2426,2581,2424,2518
767,2732,915,1913,3847,4071,2365,2427,2582,2425,2543
768,2732,915,1914,3850,4072,2366,2428,2586,2425,2543
769,2740,915,1914,3853,4073,2366,2428,2614,2426,2544
770,2744,915,1914,3855,4073,2367,2429,2615,2427,2545
771,2747,915,1915,3858,4074,2368,2430,2616,2428,2546
772,2749,915,1915,3861,4074,2368,2422,2616,2428,2546
773,2752,915,1915,3865,4074,2369,2427,2617,2429,2547
774,2754,918,1915,3869,4077,2373,2454,2618,2430,2548
775,2756,918,1915,3872,4078,2397,2455,2618,2431,2549
776,2759,918,1916,3875,4095,2398,2456,2619,2431,2549
777,2751,918,1916,3878,4102,2398,2457,2620,2432,2553
778,2753,918,1917,3882,4102,2399,2457,2621,2433,2579
779,2754,918,1917,3885,4103,2400,2458,2622,2437,2580
780,2754,917,1919,3888,4105,2400,2459,2622,2465,2581
781,2756,919,1919,3891,4105,2401,2460,2627,2466,2581
782,2756,919,1919,3894,4126,2402,2461,2656,2466,2582
783,2758,919,1919,3896,4134,2402,2462,2657,2467,2583
784,2771,936,1935,3920,4149,2403,2462,2657,2468,2584
785,2772,936,1936,3924,4156,2404,2463,2658,2469,2584
786,2772,936,1943,3926,4156,2408,2464,2659,2470,2585
787,2772,936,1941,3955,4156,2430,2469,2660,2470,2586
788,2773,936,1938,3957,4156,2431,2497,2660,2471,2587
789,2783,936,1936,3960,4156,2432,2498,2661,2472,2588
790,2784,936,1940,3963,4156,2424,2498,2662,2473,2588
791,2804,939,1940,3967,4160,2425,2499,2663,2477,2597
792,2813,945,1943,3971,4160,2426,2500,2664,2517,2623
793,2804,945,1946,3975,4163,2427,2501,2664,2518,2624
794,2817,945,1948,3977,4166,2427,2502,2668,2519,2624
795,2824,945,1952,3981,4170,2428,2502,2697,2520,2625
796,2824,944,1954,3983,4174,2429,2503,2698,2520,2626
797,2823,944,1957,3986,4177,2430,2504,2699,2521,2627
798,2824,944,1968,3989,4180,2433,2505,2699,2522,2627
799,2827,944,1968,3991,4187,2457,2505,2700,2523,2628
800,2828,947,1957,3994,4190,2458,2506,2701,2523,2629
801,2828,949,1955,3997,4195,2458,2507,2702,2524,2630
802,2837,955,1953,4000,4199,2459,2511,2703,2525,2631
803,2826,958,1953,4003,4190,2460,2539,2703,2529,2631
804,2823,960,1953,4005,4217,2460,2539,2704,2555,2632
805,2820,963,1957,4008,4218,2461,2540,2708,2555,2633
806,2818,966,1958,4011,4280,2462,2541,2738,2556,2634
807,2819,959,1958,4013,4280,2462,2542,2739,2557,2638
808,2819,959,1958,4015,4281,2463,2542,2740,2558,2662
809,2819,959,1950,4020,4290,2464,2543,2740,2558,2663
810,2819,960,1951,4022,4303,2468,2544,2741,2559,2664
811,2820,960,1951,4040,4306,2494,2545,2742,2560,2664
812,2821,960,1951,4040,4307,2494,2545,2742,2561,2665
813,2822,960,1951,4040,4325,2495,2546,2743,2562,2666
814,2834,960,1951,4042,4332,2496,2547,2744,2566,2667
815,2831,959,1952,4044,4332,2497,2548,2745,2593,2668
816,2829,959,1953,4049,4332,2498,2549,2746,2594,2668
817,2826,959,1954,4053,4333,2498,2551,2746,2594,2669
818,2825,959,1953,4057,4333,2499,2584,2751,2595,2670
819,2831,959,1945,4060,4341,2500,2585,2778,2596,2674
820,2833,959,1945,4063,4346,2501,2585,2779,2597,2702
821,2836,958,1945,4065,4372,2502,2586,2779,2598,2703
822,2837,958,1946,4078,4372,2502,2587,2780,2598,2703
823,2839,959,1946,4078,4372,2507,2588,2781,2599,2704
824,2840,959,1950,4078,4372,2530,2588,2782,2604,2705
825,2843,960,1953,4078,4373,2531,2589,2782,2629,2706
826,2846,960,1959,4079,4373,2532,2590,2783,2630,2707
827,2870,960,1964,4082,4373,2532,2591,2784,2631,2707
828,2882,960,1964,4085,4374,2533,2591,2785,2631,2711
829,2885,959,1964,4088,4375,2534,2592,2785,2632,2735
830,2902,960,1964,4091,4378,2535,2593,2786,2637,2736
831,2913,959,1964,4093,4397,2536,2594,2787,2663,2737
832,2914,959,1965,4097,4410,2537,2595,2791,2664,2737
833,2967,977,1989,4112,4425,2538,2595,2825,2664,2738
834,2969,981,1996,4114,4481,2538,2596,2826,2665,2739
835,2973,987,1996,4118,4480,2540,2601,2827,2666,2740
836,2963,988,1996,4122,4481,2544,2631,2827,2670,2741
837,2963,987,1996,4126,4481,2569,2632,2828,2697,2744
838,2963,987,1997,4130,4482,2570,2633,2829,2698,2772
839,2964,987,1997,4164,4482,2571,2633,2830,2698,2772
840,3006,986,1997,4164,4486,2572,2634,2834,2699,2773
841,3010,987,2003,4164,4487,2573,2635,2864,2700,2774
842,3009,991,2004,4165,4487,2574,2636,2865,2701,2775
843,3009,991,2005,4165,4487,2575,2636,2865,2712,2775
844,3011,992,2005,4168,4503,2576,2637,2866,2753,2776
845,3011,991,2005,4170,4503,2577,2638,2867,2754,2780
846,3010,991,2005,4173,4505,2578,2639,2871,2754,2805
847,3011,991,2005,4177,4519,2579,2639,2900,2755,2805
848,3011,991,2005,4179,4522,2581,2640,2901,2756,2806
849,3010,991,2008,4182,4523,2582,2641,2902,2757,2807
850,3010,991,2013,4184,4529,2583,2642,2903,2758,2808
851,3001,991,2017,4187,4529,2586,2646,2903,2762,2809
852,3002,991,2034,4190,4533,2611,2678,2914,2788,2809
853,3003,991,2044,4201,4542,2612,2679,2954,2789,2805
854,3002,990,2049,4202,4546,2612,2680,2954,2790,2805
855,3003,992,2052,3365,4562,2613,2680,2955,2791,2806
856,3003,994,2056,3362,4573,2614,2681,2956,2791,2807
857,3003,997,2070,3361,4577,2615,2682,2957,2792,2811
858,3004,999,2072,3361,4580,2615,2683,2957,2796,2836
859,3004,1002,2078,3361,4582,2616,2683,2958,2826,2837
860,3009,1005,2083,3362,4585,2616,2684,2962,2826,2838
861,3008,1007,2116,3362,4588,2617,2685,2994,2827,2839
862,3008,1010,2116,3364,4578,2618,2685,2995,2828,2839
863,3010,1003,2117,3368,4580,2619,2686,2995,2828,2840
864,3020,1002,2116,3370,4581,2619,2687,2996,2829,2841
865,3017,1002,2116,3370,4582,2620,2688,2997,2833,2842
866,3015,1006,2117,3371,4602,2624,2688,2998,2861,2843
867,3012,1005,2117,3371,4603,2648,2689,2998,2861,2843
868,3011,1007,2117,3372,4621,2649,2690,2999,2862,2844
869,3011,1006,2108,3372,4621,2650,2691,3003,2863,2845
870,3011,1006,2108,3371,4621,2651,2695,3031,2864,2849
871,3012,1007,2109,3372,4622,2652,2727,3032,2864,2883
872,3012,1006,2108,3372,4629,2653,2728,3032,2865,2884
873,3011,1006,2108,3372,4629,2653,2728,3033,2869,2885
874,3012,1006,2109,3373,4630,2654,2729,3034,2898,2885
875,3012,1006,2108,3373,4631,2655,2730,3034,2899,2886
876,3012,1007,2108,3374,4646,2656,2731,3035,2899,2887
877,3012,1007,2108,3378,4648,2657,2732,3039,2900,2888
878,3019,1006,2117,3378,4649,2658,2732,3069,2901,2888
879,3008,1007,2114,3380,4662,2662,2733,3070,2902,2889
880,3005,1007,2112,3380,4662,2685,2734,3071,2906,2890
881,3002,1008,2110,3380,4662,2686,2735,3071,2955,2891
882,3014,1025,2139,3392,4679,2687,2735,3072,2956,2891
883,3014,1025,2136,3393,4684,2688,2736,3073,2957,2895
